name,nfl_team,designation,headline,note,effective_time,source_file
Joshua Williams,TEN,IR,Placed on IR with return designation,"The Titans placed Williams (pectoral) on injured reserve Monday with a designation to return, Jim Wyatt of the team's official site reports.",2026-08-31 20:19:00,2026_week1_all_pages.txt
Julian Hicks,SEA,Note,Catches on with Seattle's practice squad,"The Seahawks signed Hicks to the practice squad Monday, John Boyle of the team's official site reports.",2026-09-03 00:21:00,2026_week1_all_pages.txt
Julian Neal,SEA,Cleared,Full practice Sunday,"Neal (quadriceps) was a full participant in Sunday's practice, John Boyle of the Seahawks' official site reports.",2026-09-06 20:27:00,2026_week1_all_pages.txt
Julian Okwara,CLE,Note,Departs Cleveland,The Browns released Okwara on Monday.,2026-08-31 20:47:00,2026_week1_all_pages.txt
Justin Jefferson,MIN,Note,Makes impressive grabs in last camp practice,"Jefferson connected on a couple highlight-reel grabs from quarterback Kyler Murray during the Vikings' final training camp practice Aug. 26, Andrew Krammer of The Minnesota Star Tribune reports.",2026-09-02 14:12:00,2026_week1_all_pages.txt
Justin Tucker,BAL,Note,Gets tryout with Jets,"Tucker had a tryout with the Jets on Wednesday, NFL reporter Jordan Schultz reports.",2026-09-02 16:23:00,2026_week1_all_pages.txt
Juwan Johnson,NO,IR,TEs to start,"Johnson has been great in the past two games since Devaughn Vele (shoulder) went on injured reserve, and now Chris Olave (illness) is out in Week 18. In his past two outings against the Jets and Titans, Johnson combined for 12 catches for 184 yards on 13 targets, and he scored at least 13.5 PPR points in each contest. He had a solid game against Atlanta in Week 12 with six catches for 46 yards on seven targets, and the Falcons have allowed three tight ends in the past two games to score at least 11.3 PPR points. Johnson should be considered a top-five Fantasy tight end in Week 18.",2026-09-09 21:00:00,2026_week1_all_pages.txt
K'Lavon Chaisson,WAS,Cleared,Practices in full Wednesday,"Chaisson (knee) was a full participant in Wednesday's practice, Zach Selby of the Commanders' official site reports.",2026-09-02 19:30:00,2026_week1_all_pages.txt
K.J. Britt,NE,Note,Let go by New England,The Patriots released Britt on Monday.,2026-08-31 23:26:00,2026_week1_all_pages.txt
K.J. Osborn,TEN,Note,Joins Titans' practice squad,"Tennessee signed Osborn to the practice squad Monday, Jim Wyatt of the team's official site reports.",2026-09-03 20:43:00,2026_week1_all_pages.txt
KC Concepcion,CLE,Note,Looking to build off strong camp,"Concepcion told reporters after Wednesday's practice that he's looking forward to carrying his strong play in training camp into the regular season, starting with the Browns' Week 1 clash against the Jaguars on Sunday, Sept. 13, Chris Easterling of the Akron Beacon Journal reports.",2026-09-02 19:15:00,2026_week1_all_pages.txt
Kaden Davis,CHI,Note,Joining Chicago's practice squad,The Bears signed Davis to their practice squad Monday.,2026-09-01 20:41:00,2026_week1_all_pages.txt
Kader Kohou,KC,Note,Back with KC on practice squad,The Chiefs signed Kohou to the practice squad Tuesday.,2026-09-01 21:59:00,2026_week1_all_pages.txt
Kalel Mullings,TEN,Note,Lands on Titans' practice squad,"Tennessee signed Mullings (hip) to its practice squad Monday, Jim Wyatt of the Titans' official site reports.",2026-09-03 20:43:00,2026_week1_all_pages.txt
Kalia Davis,CLE,IR,Lands on IR with quad injury,The Browns placed Davis on injured reserve Tuesday due to a quadriceps injury.,2026-09-01 19:39:00,2026_week1_all_pages.txt
Kansei Matsuzawa,LV,Note,Signed to Las Vegas' practice squad,The Raiders signed Matsuzawa to the practice squad Monday.,2026-09-01 22:27:00,2026_week1_all_pages.txt
Kayshon Boutte,HOU,Note,Building rapport with Stroud,"Boutte said Wednesday that he's been developing chemistry with QB C.J. Stroud since his trade from the Patriots to the Texans on Aug. 24, Cole Thompson of USA Today reports.",2026-09-04 16:56:00,2026_week1_all_pages.txt
Keaton Mitchell,LAC,Note,Limited Wednesday,Mitchell (hamstring) was limited in Wednesday's practice.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Kedon Slovis,GB,Note,Joining Green Bay's practice squad,"Packers general manager Brian Gutekunst said Tuesday that Slovis will be signed to the practice squad, Matt Schneidman of The Athletic reports.",2026-09-01 12:27:00,2026_week1_all_pages.txt
Keenan Allen,IND,Note,Will play in Week 1,"Colts general manager Chris Ballard said Tuesday that Allen will play in Week 1 against the Ravens, Jake Arthur of Colts Roundtable reports.",2026-09-01 11:30:00,2026_week1_all_pages.txt
Keion White,SF,Cleared,Healthy ahead of Week 1,"White (groin) was not listed on the 49ers' injury report Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-09 02:00:00,2026_week1_all_pages.txt
Keionte Scott,TB,Cleared,Practices Tuesday,"Scott (knee) was a full participant in Tuesday's practice, Greg Auman of Fox Sports reports.",2026-09-01 19:54:00,2026_week1_all_pages.txt
Keivie Rose,JAC,IR,Waived from IR by Jaguars with settlement,"Jacksonville waived Rose (undisclosed) from injured reserve with an injury settlement Saturday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-05 17:42:00,2026_week1_all_pages.txt
Keldric Faulk,TEN,Cleared,Logs full practice Wednesday,Faulk (shoulder) was a full participant in Wednesday's practice session.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Kendall Milton,CIN,Note,Joins Cincy's practice squad,The Bengals signed Milton to the practice squad Monday.,2026-09-01 20:38:00,2026_week1_all_pages.txt
Kendell Brooks,TEN,IR,Goes on IR,"Brooks (undisclosed) reverted to Tennessee's injured reserve Monday, per the NFL's transaction log.",2026-08-31 23:56:00,2026_week1_all_pages.txt
Kendre Miller,NO,Cleared,Back to practice,Miller was a full participant in Wednesday's practice.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Kenneth Walker,KC,Cleared,Returns to full practice Wednesday,"Walker (ankle) was a full participant in Wednesday's practice, Pete Sweeney of The Kansas City Star reports.",2026-09-02 12:56:00,2026_week1_all_pages.txt
Kenny Dyson,MIN,Note,PS contract disapproved by league,"Dyson's practice squad contract with the Vikings was disapproved by the NFL on Wednesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Kenny Fletcher,IND,Note,Signed to Colts' practice squad,Fletcher was signed to the Colts' practice squad Tuesday.,2026-09-08 19:48:00,2026_week1_all_pages.txt
Kenny Gainwell,TB,Note,Part of RB mix with Irving and Tucker,"Gainwell is one of three running backs on Tampa Bay's 53-man roster, along with Bucky Irving and Sean Tucker (undisclosed), the latter of whom didn't practice Wednesday, per Greg Auman of Fox Sports.",2026-09-03 14:45:00,2026_week1_all_pages.txt
Kentrel Bullock,CIN,Note,Rejoins Cincy on practice squad,The Bengals signed Bullock to the practice squad Monday.,2026-09-01 20:42:00,2026_week1_all_pages.txt
Kenyon Sadiq,NYJ,Cleared,Listed as full-go Wednesday,"Sadiq (hernia) was a full participant in Wednesday's practice, Rich Cimini of ESPN.com reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Keon Coleman,BUF,Cleared,Not listed on Week 1 injury report,Coleman (foot) is not listed on the Bills' Week 1 injury report Wednesday.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Keshawn Banks,,IR,Reverts to IR,"Banks (undisclosed) reverted to the Falcons' injured reserve list Monday, per the NFL's transaction log.",2026-08-31 20:55:00,2026_week1_all_pages.txt
Kevin Austin,NO,Note,Signs with practice squad,The Saints signed Austin to the practice squad Wednesday.,2026-09-02 19:47:00,2026_week1_all_pages.txt
Keyshaun Elliott,CHI,Cleared,No longer on injury report,Elliott (undisclosed) wasn't listed on Chicago's injury report Wednesday.,2026-09-09 23:33:00,2026_week1_page1.txt
KhaDarel Hodge,SF,Note,Signs with San Francisco's practice squad,"The 49ers signed Hodge to the practice squad Monday, per the NFL's transaction log.",2026-09-02 23:37:00,2026_week1_all_pages.txt
Khalil Dinkins,SF,Note,Signs with San Francisco's practice squad,"The 49ers signed Dinkins to the practice squad Monday, per the NFL's transaction log.",2026-09-02 23:44:00,2026_week1_all_pages.txt
Khalil Jacobs,NE,IR,Placed on injured reserve,The Patriots placed Jacobs (undisclosed) on injured reserve Monday.,2026-09-01 00:23:00,2026_week1_all_pages.txt
Khalil Shakir,BUF,Cleared,Not listed on injury report,Shakir (undisclosed) is not listed on the Bills' Week 1 injury report Wednesday.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Kirk Cousins,LV,Note,Named starting quarterback,"Coach Klint Kubiak named Cousins the Raiders' starting quarterback Wednesday, Sam Warren of The Athletic reports.",2026-09-02 12:41:00,2026_week1_all_pages.txt
Kobe King,NYJ,Note,Tries out with Dolphins,"Miami worked out King (undisclosed) on Tuesday, David Furones of the South Florida Sun Sentinel reports.",2026-09-01 20:09:00,2026_week1_all_pages.txt
Kobie Turner,LAR,Cleared,Full practice Tuesday,"Turner (undisclosed) was a full participant at the Rams' practice Tuesday, Sarah Barshop of ESPN.com reports.",2026-09-08 20:15:00,2026_week1_all_pages.txt
Kolbe Katsis,DEN,Note,Signs with Denver's PS,The Broncos signed Katsis to the practice squad Monday.,2026-09-01 20:48:00,2026_week1_all_pages.txt
Kole Wilson,CLE,Note,Signs with Browns' practice squad,Wilson was signed to the Browns' practice squad Monday.,2026-09-01 20:29:00,2026_week1_all_pages.txt
Korie Black,NYG,IR,Heads to IR,"Black (undisclosed) was placed on injured reserve with a designation to return by the Giants on Monday, Dan Salomone and Matt Citak of the team's official site report.",2026-08-31 19:50:00,2026_week1_all_pages.txt
Kurtis Rourke,SF,Cleared,Full practice Tuesday,"Rourke (ribs) did not appear on the 49ers' injury report Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-08 20:25:00,2026_week1_all_pages.txt
Kyle Dixon,NE,Note,Signs with New England's practice squad,The Patriots signed Dixon to the practice squad Monday.,2026-09-02 21:32:00,2026_week1_all_pages.txt
Kyle Juszczyk,SF,Limited,Limited at practice,"Juszczyk (finger) was a limited participant at the 49ers' practice Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Kyle Kennard,LAC,IR,Reaches injury settlement with LV,"The Raiders waived Kennard (undisclosed) from injured reserve with an injury settlement Friday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-05 00:15:00,2026_week1_all_pages.txt
Kyle McCord,MIA,Note,Opening season as No. 2 quarterback,"Dolphins head coach Jeff Hafley confirmed Tuesday that McCord will begin the season as the team's No. 2 quarterback, Joe Schad of The Palm Beach Post reports.",2026-09-01 11:31:00,2026_week1_all_pages.txt
Kyle Monangai,CHI,Cleared,Cleared to play Sunday,Monangai (knee) is not listed on the Bears' Week 1 injury report Wednesday.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Kyle Pitts,ATL,Note,TEs to start,"Pitts should get off to a good start this season with Tua Tagovailoa under center for the Falcons. Expect a lot of short passes, and Pitts could lead Atlanta in targets in Week 1 against the Steelers. Pittsburgh was also No. 4 in most Fantasy points allowed to opposing tight ends last year, and Pitts could be a top-five Fantasy tight end in Week 1.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Kyle Van Noy,MIN,Note,Joins Minnesota's practice squad,"Van Noy agreed to sign with the Vikings' practice squad Tuesday, Tom Pelissero of Netflix reports.",2026-09-01 23:25:00,2026_week1_all_pages.txt
Kyler Gordon,CHI,Note,Attempting to accelerate recovery,"Gordon (calf) is away from the Bears and working with his own trainer to accelerate his recovery, Ian Rapoport of ESPN and NFL Network reports.",2026-09-08 19:35:00,2026_week1_all_pages.txt
Kyler Murray,MIN,Note,Plays six preseason snaps,Murray played six snaps during Minnesota's three-game preseason slate.,2026-09-03 11:58:00,2026_week1_all_pages.txt
Kyonte Hamilton,HOU,IR,Let go from IR,"The Texans waived Hamilton (undisclosed) from injured reserve with an injury settlement Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Kyren Williams,LAR,Note,Expected to be part of RB timeshare,The Athletic's Nate Atkins believes the Rams will continue to use a backfield timeshare with Williams and Blake Corum this season.,2026-09-01 13:15:00,2026_week1_all_pages.txt
Kyrese Rowan,DEN,Note,Signed to Saints' practice squad,"Rowan was signed to the practice squad with New Orleans on Tuesday, Nick Underhill of NewOrleans.Football reports.",2026-09-08 19:58:00,2026_week1_all_pages.txt
Lake McRee,PIT,Note,Joins up with Pittsburgh's practice squad,The Steelers signed McRee to the practice squad Monday.,2026-09-02 23:26:00,2026_week1_all_pages.txt
Lamar Jackson,BAL,Note,Explains lack of rushing in 2025,"Jackson told reporters recently that injuries factored into his running less in 2025, per Jamison Hensley of ESPN.com. ""I believe you know ... a lot of people know [that] I was hurt last year, so I really could not do anything like I wanted to,"" said Jackson.",2026-09-01 12:50:00,2026_week1_all_pages.txt
Lan Larison,NE,Note,Moves up from practice squad for opener,The Patriots elevated Larison from the practice squad ahead of Wednesday's game against the Seahawks.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Latrell McCutchin,TEN,Note,Gets look from Las Vegas,"McCutchin had a tryout with the Raiders on Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-04 00:05:00,2026_week1_all_pages.txt
LeQuint Allen,JAC,Note,Idle for Wednesday's practice,"Allen was present for Wednesday's practice but was a non-participant due to a hip injury, Ryan O'Halloran of The Florida Times-Union reports.",2026-09-09 16:00:00,2026_week1_all_pages.txt
Lenny Krieg,GB,Note,Signs with Green Bay's practice squad,The Packers signed Krieg to the practice squad Wednesday.,2026-09-02 20:16:00,2026_week1_all_pages.txt
Lew Nichols,PIT,Note,Joins up with Pittsburgh's practice squad,The Steelers signed Nichols to the practice squad Monday.,2026-09-02 23:05:00,2026_week1_all_pages.txt
Lewis Bond,HOU,Note,Catches on with Houston's practice squad,The Texans signed Bond to their practice squad Monday.,2026-09-01 09:52:00,2026_week1_all_pages.txt
Lorenzo Styles,NO,IR,Opening season on injured reserve,"The Saints placed Styles (calf) on injured reserve Tuesday, John Hendrix of AthlonSports.com reports.",2026-09-01 19:53:00,2026_week1_all_pages.txt
Lucas Krull,DEN,Note,Staying in Denver on practice squad,"The Broncos signed Krull to the practice squad Monday, Aric DiLalla of the team's official site reports.",2026-09-01 20:36:00,2026_week1_all_pages.txt
Lucky Jackson,DET,Note,Signs with Detroit's practice squad,The Lions signed Jackson to the practice squad Monday.,2026-09-01 20:52:00,2026_week1_all_pages.txt
Luke Altmyer,DET,Note,Added to Lions' practice squad,The Lions signed Altmyer to the practice squad Monday.,2026-09-01 21:00:00,2026_week1_all_pages.txt
Luke Musgrave,GB,Note,Expected to play in 2026,"Packers general manager Brian Gutekunst said Tuesday that he's ""really hopeful"" Musgrave (neck) will be able to play at some point during the 2026 season, Ryan Wood of USA Today reports.",2026-09-01 11:24:00,2026_week1_all_pages.txt
Luther Burden,CHI,Cleared,Not on Week 1 injury report,Burden (groin) is not listed on the Bears' Week 1 injury report Wednesday.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Luther Burden III,CHI,Out,WRs to Start,"We don't know if Rome Odunze (leg) will play in Week 1, and his status is worth monitoring with this matchup against the Panthers. If Odunze is in, then Burden remains a good Fantasy option. But if Odunze is out, then Burden has top-10 upside. Last year, Odunze missed the final five games of the season with a foot injury, and Burden averaged 6.5 targets per game over that span. He also had two games with at least 14.4 PPR points and averaged 15.2 PPR points per game when Odunze was injured. Burden missed most of training camp with a groin injury, but he's fine now and is expected to be a big part of Chicago's offense. This should be the start of a big year for Burden in 2026.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Mack Hollins,NE,Note,Pair of catches in preseason,Hollins wrapped up the preseason slate with two catches (on four targets) for 24 yards in two outings.,2026-09-02 19:23:00,2026_week1_all_pages.txt
Makai Lemon,PHI,Note,"Listed as starting receiver, punt returner","Lemon is listed as a starting wide receiver for the Eagles and their top punt returner on the unofficial depth chart released Tuesday, Andrew DiCecco of InsideTheBirds.com reports.",2026-09-08 11:54:00,2026_week1_all_pages.txt
Malachi Fields,NYG,Note,Looks set to begin season as No. 2 wideout,"Fields appears on track to open the season as the Giants' No. 2 wide receiver after the team released Darius Slayton on Monday, Matt Iegros of USA Today reports.",2026-09-08 11:18:00,2026_week1_all_pages.txt
Malik Harrison,NYG,Note,Joining Giants' practice squad,"The Giants signed Harrison to their practice squad Thursday, Jeremy Fowler of ESPN.com reports.",2026-09-03 19:45:00,2026_week1_all_pages.txt
Malik McClain,NYJ,Note,Joins New York's practice squad,"The Jets signed McClain to the practice squad Monday, Eric Allen and Amanda Vogt of the team's official site report.",2026-09-02 22:36:00,2026_week1_all_pages.txt
Malik Mustapha,SF,Note,Ready to go for Week 1,"Mustapha (hamstring) did not appear on the 49ers' injury report Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-08 20:28:00,2026_week1_all_pages.txt
Malik Nabers,NYG,Cleared,Practices fully Wednesday,"Nabers (knee) was a full participant in Wednesday's practice, Connor Hughes of SNY.tv reports.",2026-09-09 19:00:00,2026_week1_all_pages.txt
Malik Spencer,WAS,Note,Departs Commanders with injury settlement,"Washington waived Spencer (undisclosed) from IR with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 23:20:00,2026_week1_all_pages.txt
Malik Washington,MIA,Note,First-team billing on depth chart,Washington is listed as a starting wide receiver on the Dolphins' unofficial depth chart.,2026-09-04 14:09:00,2026_week1_all_pages.txt
Malik Willis,MIA,Note,Logs one appearance in preseason,Willis made just one appearance during the Dolphins' three-game preseason slate.,2026-09-04 13:50:00,2026_week1_all_pages.txt
MarShawn Lloyd,GB,Out,RBs to Sit,"Josh Jacobs (Commissioner's Exempt List) is out for Week 1 at Minnesota, and Lloyd should be the lead running back for the Packers. That said, Green Bay offensive coordinator Adam Stenavich said the Packers will use a committee, which should give Christopher Brooks and potentially Kaleb Johnson touches against the Vikings. I have no problem with Lloyd as a flex, but I'd like to see how he performs as the starter, especially since he has one career game in his three-year career. Ideally, Lloyd dominates touches against Minnesota, and then we can trust him moving forward as a No. 2 Fantasy running back or better. But in Week 1, use caution, and Lloyd is just a flex.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Marcus Allen,MIN,IR,Reverts to IR,"Allen (undisclosed) reverted to the Vikings' injured-reserve list Monday, according to the NFL's official transaction log.",2026-08-31 23:23:00,2026_week1_all_pages.txt
Marcus Mariota,WAS,Note,Practices in full Wednesday,Mariota (knee) practiced in full Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Mark Andrews,BAL,Note,TEs to Sit,"Andrews doesn't have a good history in Pittsburgh with 19 catches for 199 yards and no touchdowns in his past five games there, and he scored 4.2 PPR points or less in two of his past three outings at Acrisure Stadium. Andrews also had one catch for 9 yards on five targets against the Steelers in Week 14, and he has scored 8.7 PPR points or less in six games in a row.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Mark Gronowski,HOU,Note,Getting look from Texans,"Houston is signing Gronowski to its practice squad, Aaron Wilson of KPRC 2 Houston reports.",2026-09-08 00:46:00,2026_week1_all_pages.txt
Marshall Lang,MIN,Note,Cut from Minnesota's practice squad,"The Vikings cut Lang from the practice squad Tuesday, Craig Peters of the team's official site reports.",2026-09-02 00:13:00,2026_week1_all_pages.txt
Marte Mapu,HOU,IR,Reaches injury settlement with Houston,"The Texans waived Mapu (undisclosed) from injured reserve with an injury settlement Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-08-31 23:02:00,2026_week1_all_pages.txt
Marvin Harrison,ARI,Note,Listed on first-team offense,Harrison is listed as a starter on the Cardinals' unofficial depth chart.,2026-09-02 18:49:00,2026_week1_all_pages.txt
Marvin Harrison Jr.,ARI,Note,WRs to Sit,"I'm going to start Harrison in three-receiver leagues, but I'm curious to see how Arizona spreads the ball around with Harrison, Michael Wilson and Trey McBride. Wilson was terrible last year when Harrison was healthy, but new Cardinals coach Mike LaFleur has high expectations for Wilson, who just signed a three-year, $75 million contract extension this month. McBride should lead Arizona in targets, but Harrison will get his chances, especially if the Cardinals are chasing points in this matchup with the Chargers. That said, Los Angeles was No. 5 last season in fewest Fantasy points allowed to opposing receivers, and Harrison will likely need a touchdown to save his Fantasy production this week.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Mason Taylor,NYJ,Note,Starter on initial depth chart,Taylor is listed as a starting tight end on the Jets' initial depth chart ahead of a Week 1 game against the Titans.,2026-09-04 11:44:00,2026_week1_all_pages.txt
Matthew Golden,GB,Note,Records one catch in preseason,Golden finished the Packers' preseason schedule with one catch (on one target) for 19 yards across two games.,2026-09-03 14:50:00,2026_week1_all_pages.txt
Matthew Stafford,LAR,Note,QBs to Start,"We'll see how Stafford and the Rams do against the 49ers in Australia, but Stafford loved facing San Francisco in America last season. In two games against the 49ers in 2025, Stafford combined for 669 passing yards, seven touchdowns and no interceptions, and he scored at least 31.6 Fantasy points in each outing. There were 10 times where a quarterback had at least two touchdown passes against San Francisco, and Stafford should start out hot as the reigning NFL MVP.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Max Brosmer,MIN,Note,Signs with Minnesota's practice squad,"The Vikings signed Brosmer to the practice squad Wednesday, Rob Kleifield reports.",2026-09-02 20:22:00,2026_week1_all_pages.txt
Max Hurleman,PIT,Note,Catches on with Pittsburgh's practice squad,The Steelers signed Hurleman to the practice squad Monday.,2026-09-02 23:20:00,2026_week1_all_pages.txt
McKinnley Jackson,CIN,Note,Waived by Cincy,Jackson was waived by the Bengals on Sunday.,2026-08-31 20:25:00,2026_week1_all_pages.txt
Melvin Smith,TEN,Note,Claimed off waivers by Tennessee,"The Titans claimed Smith off waivers Monday, Jim Wyatt of the team's official site reports.",2026-08-31 20:48:00,2026_week1_all_pages.txt
Messiah Swinson,GB,Note,New opportunity with Cleveland's PS,The Browns signed Swingson to the practice squad Tuesday.,2026-09-01 20:28:00,2026_week1_all_pages.txt
Micah Parsons,GB,Note,Could return from PUP list when eligible,"Packers general manager Brian Gutekunst said Tuesday that Parsons (knee) could return from the PUP list when first eligible in Week 5, Ryan Wood of USA Today reports. ""We have a pretty good idea once we get out of that four-game window we're going to be pretty close,"" Gutekunst said.",2026-09-01 10:45:00,2026_week1_all_pages.txt
Michael Bandy,DEN,Note,Sticking around on Denver's PS,"The Broncos signed Bandy to the practice squad Tuesday, Aric DiLalla of the team's official site reports.",2026-09-01 20:39:00,2026_week1_all_pages.txt
Michael Briscoe,MIN,Note,Signs with Minnesota's practice squad,The Vikings signed Briscoe to the practice squad Monday.,2026-09-01 23:59:00,2026_week1_all_pages.txt
Michael Carter,TEN,Note,Joins Titans' practice squad,"The Titans signed Carter to the practice squad Monday, Jim Wyatt of the team's official site reports.",2026-09-03 20:27:00,2026_week1_all_pages.txt
Michael Coats,CLE,Note,Let go by Cleveland,The Browns waived Coats (leg) on Tuesday.,2026-09-01 20:07:00,2026_week1_all_pages.txt
Michael Heldman,NO,IR,Reaches injury settlement with Saints,"New Orleans waived Heldman (undisclosed) from injured reserve with an injury settlement Thursday, Katherine Terrell of ESPN.com reports.",2026-09-03 22:01:00,2026_week1_all_pages.txt
Michael Hoecht,BUF,Cleared,Not listed on injury report,Hoecht (Achilles) wasn't listed on Buffalo's injury report Wednesday.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Michael Mayer,LV,Note,TEs to start,"Brock Bowers (knee) is not going to play in Week 1 against Miami and could miss multiple weeks. Enter Mayer, who is rostered in just 5 percent of leagues on CBS Sports at the time of publication, and could be used as a starter in all formats. Mayer played three games without Bowers in 2025 and averaged 13.9 PPR points over that span and 7.3 targets per game. This week, Mayer is facing a Dolphins defense that was No. 3 in most Fantasy points allowed to tight ends in 2025, and he should see plenty of targets. I like Mayer as a No. 1 Fantasy tight end in all leagues with Bowers out.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Michael Penix,ATL,Note,Will be inactive for opener,"Falcons head coach Kevin Stefanski said that Penix (knee) will be inactive for Sunday's season opener in Pittsburgh, Marc Raimondi of ESPN.com reports.",2026-09-07 11:00:00,2026_week1_all_pages.txt
Michael Pittman,PIT,Note,Ready to go for Week 1,"Pittman (hamstring) didn't appear Wednesday on the Steelers' first Week 1 injury report, Teresa Varley of the team's official site reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Michael Trigg,DAL,Note,Returns to Cowboys,Trigg signed a contract to join Dallas' practice squad Tuesday.,2026-09-01 20:45:00,2026_week1_all_pages.txt
Michael Wilson,ARI,Note,Lands three-year extension,"The Cardinals signed Wilson to a three-year, $75 million contract extension Thursday, Adam Schefter of ESPN reports.",2026-09-03 13:00:00,2026_week1_all_pages.txt
Michael Wortham,JAC,Note,Joins practice squad in Jacksonville,The Jaguars signed Wortham to the practice squad Monday.,2026-09-01 22:05:00,2026_week1_all_pages.txt
Mike Evans,SF,Cleared,Removed from injured list,"Evans (adductor) was not listed on the injury report the 49ers released Tuesday, according to Matt Maiocco of NBC Sports Bay Area.",2026-09-08 18:59:00,2026_week1_all_pages.txt
Mike Gesicki,CIN,Note,Poised to bounce back,Gesicki is slated to be the Bengals' top pass-catching tight end to begin the 2026 season.,2026-09-02 14:59:00,2026_week1_all_pages.txt
Mitch Van Vooren,DAL,Note,Remaining with Dallas,Van Vooren signed a contract to join the Cowboys' practice squad Tuesday.,2026-09-01 20:56:00,2026_week1_all_pages.txt
Mitchell Tinsley,HOU,Note,Joining Houston's practice squad,"Tinsley signed with Houston's practice squad Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-01 09:29:00,2026_week1_all_pages.txt
Mitchell Trubisky,TEN,Cleared,Not listed on injury report,Trubisky (biceps) was not listed on the Titans' injury report Wednesday.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Mohamed Kamara,TB,IR,Reverts to IR,"Kamara (knee) reverted to the Buccaneers' injured-reserve list Monday, per the NFL's transaction log.",2026-08-31 23:50:00,2026_week1_all_pages.txt
Mohamoud Diabate,TEN,Note,Waived by Tennessee,"The Titans waived Diabate on Monday, Jim Wyatt of the team's official site reports.",2026-08-31 23:23:00,2026_week1_all_pages.txt
Montorie Foster,SEA,Note,One of five WRs to make team for Seahawks,"Foster is among the five wide receivers that made Seattle's initial 53-man roster, John Boyle of the team's official site reports.",2026-09-03 15:08:00,2026_week1_all_pages.txt
Mory Bamba,NYJ,Note,Joins Jets' practice squad,"Bamba signed with the Jets' practice squad Monday, Eric Allen and Amanda Vogt of the team's official site report.",2026-08-31 20:52:00,2026_week1_all_pages.txt
Mykal Walker,NYJ,Note,Released off IR with injury settlement,The Jets released Walker (undisclosed) from IR with an injury settlement Thursday.,2026-09-03 23:35:00,2026_week1_all_pages.txt
Myles Garrett,LAR,Cleared,Listed as full Wednesday,"Garrett (knee) was listed as a full participant on Wednesday's injury report, Jennifer Lee Chan of NBC Sports Bay Area reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Myles Murphy,CIN,Cleared,Avoids injury report,Murphy (undisclosed) is not listed on the injury report ahead of Sunday's game against Tampa Bay.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Nahshon Wright,NYJ,Cleared,Not listed on injury report,"Wright (undisclosed) is not listed on Wednesday's injury report ahead of Sunday's game against the Titans, Rich Cimini of ESPN.com reports.",2026-09-09 22:00:00,2026_week1_all_pages.txt
Nate Carter,KC,Note,Catches on with Kansas City's practice squad,The Chiefs signed Carter to the practice squad Tuesday.,2026-09-01 21:46:00,2026_week1_all_pages.txt
Nate Hobbs,SF,IR,Placed on injured reserve,"The 49ers placed Hobbs (groin) on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-01 19:49:00,2026_week1_all_pages.txt
Nelson Agholor,BAL,Note,Transitions into media career,NFL Media announced Tuesday that Agholor has joined the organization as an analyst.,2026-09-08 11:48:00,2026_week1_all_pages.txt
Nick Bosa,SF,Note,Limited in practice Tuesday,"Bosa (knee) was limited in Tuesday's practice, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-08 21:02:00,2026_week1_all_pages.txt
